   5987.00    73.520
   5988.00    73.810
   5989.00    73.665
   5990.00    73.570
   5991.00    73.480
   5992.00    73.020
   5993.00    72.710
   5994.00    72.615
   5995.00    72.940
   5996.00    72.755
   5997.00    72.435
   5998.00    72.585
   5999.00    72.095
   6000.00    71.355
   6001.00    71.450
   6002.00    71.445
   6003.00    71.445
   6004.00    70.405
   6005.00    70.475
   6006.00    70.165
   6007.00    70.270
   6008.00    70.205
   6009.00    69.420
   6010.00    69.170
   6011.00    69.410
   6012.00    69.395
   6013.00    69.500
   6014.00    69.785
   6015.00    69.545
   6016.00    69.275
   6017.00    69.700
   6018.00    69.540
   6019.00    69.485
   6020.00    69.285
   6021.00    69.305
   6022.00    69.725
   6023.00    69.890
   6024.00    69.710
   6025.00    69.460
   6026.00    69.480
   6027.00    69.600
   6028.00    70.090
   6029.00    70.080
   6030.00    70.150
   6031.00    70.345
   6032.00    70.270
   6033.00    70.830
   6034.00    70.940
   6035.00    70.975
   6036.00    71.030
   6037.00    71.345
   6038.00    71.430
   6039.00    71.735
   6040.00    72.275
   6041.00    72.535
   6042.00    72.310
   6043.00    72.685
   6044.00    73.355
   6045.00    73.315
   6046.00    73.960
   6047.00    74.155
   6048.00    74.480
   6049.00    74.650
   6050.00    75.220
   6051.00    75.135
   6052.00    75.255
   6053.00    76.030
   6054.00    75.810
   6055.00    76.175
   6056.00    76.980
   6057.00    77.190
   6058.00    77.560
   6059.00    77.765
   6060.00    78.445
   6061.00    78.790
   6062.00    78.270
   6063.00    78.885
   6064.00    78.925
   6065.00    79.335
   6066.00    80.080
   6067.00    80.465
   6068.00    80.765
   6069.00    80.690
   6070.00    80.805
   6071.00    81.295
   6072.00    81.570
   6073.00    81.635
   6074.00    82.020
   6075.00    82.435
   6076.00    82.540
   6077.00    82.870
   6078.00    82.580
   6079.00    82.930
   6080.00    83.405
   6081.00    83.255
   6082.00    82.750
   6083.00    83.470
   6084.00    83.695
   6085.00    83.335
   6086.00    83.295
   6087.00    83.310
   6088.00    83.485
   6089.00    83.455
   6090.00    83.610
   6091.00    83.325
   6092.00    83.545
   6093.00    83.635
   6094.00    83.365
   6095.00    83.365
   6096.00    83.790
   6097.00    83.835
   6098.00    83.255
   6099.00    83.430
   6100.00    83.670
   6101.00    83.505
   6102.00    83.115
   6103.00    83.610
   6104.00    82.835
   6105.00    82.565
   6106.00    82.675
   6107.00    82.280
   6108.00    82.460
   6109.00    83.280
   6110.00    82.710
   6111.00    81.970
   6112.00    82.345
   6113.00    81.925
   6114.00    81.375
   6115.00    81.540
   6116.00    81.310
   6117.00    80.950
   6118.00    81.030
   6119.00    80.500
   6120.00    80.335
   6121.00    79.985
   6122.00    79.750
   6123.00    79.785
   6124.00    79.450
   6125.00    78.765
   6126.00    78.815
   6127.00    79.100
   6128.00    78.875
   6129.00    78.425
   6130.00    77.720
   6131.00    77.495
   6132.00    77.335
   6133.00    77.180
   6134.00    76.795
   6135.00    76.305
   6136.00    76.370
   6137.00    76.225
   6138.00    76.485
   6139.00    75.525
   6140.00    75.535
   6141.00    75.355
   6142.00    74.610
   6143.00    74.495
   6144.00    74.815
   6145.00    74.605
   6146.00    74.545
   6147.00    74.200
   6148.00    74.130
   6149.00    74.160
   6150.00    74.050
   6151.00    73.760
   6152.00    73.750
   6153.00    73.240
   6154.00    73.000
   6155.00    72.600
   6156.00    72.455
   6157.00    72.670
   6158.00    72.925
   6159.00    72.970
   6160.00    72.665
   6161.00    72.835
   6162.00    72.185
   6163.00    71.995
   6164.00    72.485
   6165.00    71.995
   6166.00    72.295
   6167.00    72.555
   6168.00    72.660
   6169.00    72.290
   6170.00    72.140
   6171.00    71.990
   6172.00    72.380
   6173.00    72.045
   6174.00    72.365
   6175.00    71.915
   6176.00    72.385
   6177.00    72.240
   6178.00    72.225
   6179.00    71.650
   6180.00    72.345
   6181.00    71.955
   6182.00    71.995
   6183.00    71.980
   6184.00    72.455
   6185.00    72.320
   6186.00    71.785
   6187.00    71.650
   6188.00    71.975
   6189.00    71.715
   6190.00    71.650
   6191.00    71.605
   6192.00    71.570
   6193.00    71.050
   6194.00    71.275
   6195.00    71.210
   6196.00    70.930
   6197.00    70.565
   6198.00    70.480
   6199.00    69.885
   6200.00    69.850
   6201.00    69.335
   6202.00    68.745
   6203.00    68.680
   6204.00    67.975
   6205.00    67.500
   6206.00    67.015
   6207.00    66.150
   6208.00    65.470
   6209.00    65.020
   6210.00    64.160
   6211.00    63.065
   6212.00    62.515
   6213.00    61.360
   6214.00    60.430
   6215.00    59.210
   6216.00    57.925
   6217.00    57.030
   6218.00    55.710
   6219.00    54.970
   6220.00    53.570
   6221.00    52.280
   6222.00    50.925
   6223.00    49.800
   6224.00    48.255
   6225.00    46.975
   6226.00    45.650
   6227.00    44.670
   6228.00    43.190
   6229.00    41.490
   6230.00    40.380
   6231.00    38.865
   6232.00    37.575
   6233.00    36.015
   6234.00    34.725
   6235.00    33.655
   6236.00    32.295
   6237.00    31.210
   6238.00    29.910
   6239.00    28.430
   6240.00    27.355
   6241.00    26.515
   6242.00    25.250
   6243.00    24.230
   6244.00    23.230
   6245.00    22.045
   6246.00    21.225
   6247.00    20.365
   6248.00    19.500
   6249.00    18.755
   6250.00    17.830
   6251.00    16.900
   6252.00    16.365
   6253.00    15.660
   6254.00    15.175
   6255.00    14.390
   6256.00    13.630
   6257.00    12.790
   6258.00    12.345
   6259.00    12.000
   6260.00    11.575
   6261.00    10.825
   6262.00    10.340
   6263.00     9.835
   6264.00     9.600
   6265.00     9.165
   6266.00     8.755
   6267.00     8.420
   6268.00     8.115
   6269.00     7.700
   6270.00     7.400
   6271.00     7.135
   6272.00     6.735
   6273.00     6.410
   6274.00     6.150
   6275.00     5.965
   6276.00     5.695
   6277.00     5.405
   6278.00     5.220
   6279.00     5.020
   6280.00     4.760
   6281.00     4.575
   6282.00     4.425
   6283.00     4.235
   6284.00     4.120
   6285.00     3.950
   6286.00     3.705
   6287.00     3.560
   6288.00     3.455
   6289.00     3.335
   6290.00     3.160
   6291.00     3.060
   6292.00     2.930
   6293.00     2.815
   6294.00     2.620
   6295.00     2.555
   6296.00     2.540
   6297.00     2.445
   6298.00     2.375
   6299.00     2.205
   6300.00     2.150
   6301.00     2.060
   6302.00     2.005
   6303.00     1.965
   6304.00     1.860
   6305.00     1.790
   6306.00     1.755
   6307.00     1.620
   6308.00     1.550
   6309.00     1.555
   6310.00     1.470
   6311.00     1.460
   6312.00     1.385
   6313.00     1.315
   6314.00     1.305
   6315.00     1.230
   6316.00     1.205
   6317.00     1.165
   6318.00     1.145
   6319.00     1.090
   6320.00     1.035
   6321.00     1.045
   6322.00     1.010
   6323.00      .980
   6324.00      .940
   6325.00      .890
   6326.00      .830
   6327.00      .820
   6328.00      .805
   6329.00      .785
   6330.00      .750
   6331.00      .760
   6332.00      .705
   6333.00      .700
   6334.00      .680
   6335.00      .670
   6336.00      .615
   6337.00      .605
   6338.00      .590
   6339.00      .580
   6340.00      .545
   6341.00      .540
   6342.00      .535
   6343.00      .515
   6344.00      .495
   6345.00      .485
   6346.00      .470
   6347.00      .450
   6348.00      .440
   6349.00      .425
   6350.00      .410
   6351.00      .390
   6352.00      .390
   6353.00      .390
   6354.00      .370
   6355.00      .360
   6356.00      .350
   6357.00      .360
   6358.00      .340
   6359.00      .325
   6360.00      .315
   6361.00      .305
   6362.00      .300
   6363.00      .300
   6364.00      .300
   6365.00      .290
   6366.00      .280
   6367.00      .250
   6368.00      .255
   6369.00      .245
   6370.00      .235
   6371.00      .230
   6372.00      .210
   6373.00      .225
   6374.00      .225
   6375.00      .215
   6376.00      .205
   6377.00      .205
   6378.00      .195
   6379.00      .195
   6380.00      .195
   6381.00      .185
   6382.00      .185
   6383.00      .180
   6384.00      .180
   6385.00      .185
   6386.00      .180
   6387.00      .155
   6388.00      .170
   6389.00      .160
   6390.00      .160
   6391.00      .150
   6392.00      .150
   6393.00      .140
   6394.00      .140
   6395.00      .130
   6396.00      .120
   6397.00      .120
   6398.00      .125
   6399.00      .120
   6400.00      .125
   6401.00      .115
   6402.00      .115
   6403.00      .105
   6404.00      .110
   6405.00      .100
   6406.00      .100
   6407.00      .095
   6408.00      .095
   6409.00      .105
   6410.00      .095
   6411.00      .085
   6412.00      .085
   6413.00      .090
   6414.00      .090
   6415.00      .085
   6416.00      .085
   6417.00      .075
   6418.00      .075
   6419.00      .085
   6420.00      .080
   6421.00      .070
   6422.00      .075
   6423.00      .060
   6424.00      .075
   6425.00      .070
   6426.00      .075
   6427.00      .070
   6428.00      .070
   6429.00      .075
   6430.00      .060
   6431.00      .060
   6432.00      .065
   6433.00      .060
   6434.00      .070
   6435.00      .060
   6436.00      .055
   6437.00      .055
   6438.00      .050
   6439.00      .050
   6440.00      .050
   6441.00      .055
   6442.00      .055
   6443.00      .055
   6444.00      .045
   6445.00      .050
   6446.00      .045
   6447.00      .045
   6448.00      .050
   6449.00      .055
   6450.00      .035
   6451.00      .035
   6452.00      .040
   6453.00      .040
   6454.00      .040
   6455.00      .040
   6456.00      .035
   6457.00      .030
   6458.00      .035
   6459.00      .045
   6460.00      .035
   6461.00      .035
   6462.00      .040
   6463.00      .030
   6464.00      .035
   6465.00      .035
   6466.00      .025
   6467.00      .030
   6468.00      .030
   6469.00      .030
   6470.00      .035
   6471.00      .040
   6472.00      .035
   6473.00      .030
   6474.00      .025
   6475.00      .025
   6476.00      .020
   6477.00      .025
   6478.00      .025
   6479.00      .030
   6480.00      .035
   6481.00      .025
   6482.00      .030
   6483.00      .025
   6484.00      .030
   6485.00      .025
   6486.00      .025
   6487.00      .030
   6488.00      .030
   6489.00      .025
   6490.00      .035
   6491.00      .030
   6492.00      .020
   6493.00      .020
   6494.00      .020
   6495.00      .020
   6496.00      .030
   6497.00      .015
   6498.00      .015
   6499.00      .020
   6500.00      .020
   6501.00      .015
   6502.00      .025
   6503.00      .020
   6504.00      .025
   6505.00      .020
   6506.00      .015
   6507.00      .010
   6508.00      .015
   6509.00      .020
   6510.00      .025
   6511.00      .015
   6512.00      .015
   6513.00      .015
   6514.00      .015
   6515.00      .020
   6516.00      .020
   6517.00      .025
   6518.00      .010
   6519.00      .010
   6520.00      .015
